,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
3601,3601,2014-04-29,38.38,38.72,38.25,38.53,4415646,USD,61.7,3,38.22,37.2,39.25,-0.04105,22.12,21.27,10.875,38.38,56.0,72.0,16.0,70.5,80.06,3.436,-19.92,59201.156,18,4,38.38,0.00443,0.012024,0.00467,0.007317,0.009125,0.0,0.002874,0.009125,0.002874,False,False,False,False,False,False,-0.01834,0.00847,0.03677,37.28,38.4,38.4,38.34,38.38,38.4,0.06934,-0.1052,True,False,False,False,False,-0.10315,0.03418,0.003204,0.004208,0.09094,-0.04196,-0.05264,-0.1578,0.8945,3.0,0.6816,53.66,6.113,2.31,99,99,2,0,2,0,99,99,99,7,7,3,0,3,99,99,99,99,99,99,99,99,3,99,1,3,-871.0,-1434.0,-1888.0,-2344.0,-2906.0,-2990.0,-3252.0,4904.0,5330.0,5780.0,6236.0,6800.0,10090.0,16330.0,1,5,2,0,-0.001556,0.000778,0.04282,39.0,37.56,38.28,0.46,0.35,0.11,0.46,0.595,40.28,36.72,39.97,36.75,36.75,0.514
3602,3602,2014-04-30,38.56,38.94,38.5,38.75,5339686,USD,63.44,3,38.22,37.16,39.28,-0.006886,23.52,20.16,10.65,63.7,52.0,68.0,16.0,80.5,88.56,4.645,-11.44,47273.555,18,4,38.53,0.00467,0.01169,0.00516,0.006496,0.00986,-0.000519,0.001299,0.010376,0.001819,False,False,False,False,False,False,-0.01411,0.01334,0.04236,37.28,38.44,38.4,38.4,38.44,38.56,0.1167,-0.0856,True,False,False,False,False,-0.1844,0.03912,0.00808,0.00496,0.1423,0.1549,-0.05554,-0.1666,0.8887,3.0,0.2262,63.03,9.4,10.55,99,99,3,1,3,1,99,99,99,8,0,4,1,4,99,99,99,99,99,99,99,99,4,99,2,4,-875.5,-1441.0,-1898.0,-2356.0,-2920.0,-3006.0,-3270.0,4930.0,5350.0,5812.0,6268.0,6830.0,10140.0,16420.0,2,6,3,0,0.003614,0.00697,0.04337,39.0,37.78,38.4,0.45,0.4,0.05,0.45,0.5747,40.44,37.0,39.97,37.0,37.0,0.54
3603,3603,2014-05-01,38.66,38.88,38.38,38.66,3652398,USD,68.44,3,38.25,37.16,39.3,0.01438,22.14,20.14,10.22,52.38,48.0,64.0,16.0,84.75,85.56,2.465,-14.41,21110.256,18,5,38.75,0.0005174,0.01302,0.005688,0.007294,0.00621,0.002329,0.00912,0.003872,0.00677,False,False,False,False,False,False,-0.01617,0.01139,0.04056,37.28,38.44,38.44,38.44,38.5,38.6,0.03833,-0.06555,False,False,False,False,False,-0.01602,0.03687,0.00601,-0.002262,0.05264,0.2756,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.4229,66.8,3.803,18.66,99,99,4,2,4,2,99,99,99,9,1,5,2,5,99,99,99,99,99,99,99,99,5,99,3,5,-874.0,-1439.0,-1895.0,-2352.0,-2916.0,-3000.0,-3264.0,4920.0,5344.0,5800.0,6256.0,6820.0,10120.0,16380.0,3,7,4,0,0.006207,0.002327,0.04837,39.0,37.78,38.38,0.5,0.15,0.35,0.5,0.564,40.34,36.94,39.97,37.0,37.0,0.553
3604,3604,2014-05-02,38.66,38.84,38.5,38.56,4775012,USD,70.8,3,38.22,37.16,39.28,0.02211,21.2,19.3,9.83,49.3,44.0,60.0,16.0,83.5,76.3,1.554,-23.69,-20182.498,18,5,38.66,-0.002844,0.009094,0.007263,0.001819,0.004395,0.0,0.004677,0.004395,0.004677,False,False,False,False,False,False,-0.01869,0.00863,0.03754,37.3,38.44,38.44,38.47,38.5,38.6,0.004745,-0.04803,False,False,False,False,False,0.1399,0.03357,0.003023,-0.003298,-0.014824,0.3228,-0.0625,-0.1875,-0.3125,3.0,0.3926,70.7,3.85,27.52,99,99,5,3,5,3,99,99,99,10,2,6,3,6,99,99,99,99,99,99,99,99,6,99,4,6,-871.5,-1434.0,-1889.0,-2344.0,-2908.0,-2992.0,-3254.0,4904.0,5330.0,5784.0,6240.0,6800.0,10100.0,16340.0,4,0,0,1,0.01375,-0.002335,0.07025,38.94,37.78,38.38,0.35,0.17,0.18,0.35,0.533,40.25,37.06,39.97,37.06,37.06,0.591
3605,3605,2014-05-05,38.28,39.12,38.25,38.84,7593496,USD,66.9,3,38.25,37.16,39.3,0.05023,22.42,17.31,10.05,65.2,40.0,56.0,16.0,82.2,84.6,1.198,-15.34,41556.58,19,5,38.56,0.01489,0.02301,0.007465,0.01543,0.02248,0.007576,0.0081,0.014786,0.000523,False,False,False,False,False,False,-0.01235,0.01567,0.04535,37.3,38.47,38.47,38.53,38.56,38.7,0.09204,-0.02838,False,False,False,False,False,-0.10785,0.04065,0.009895,0.00708,-0.01559,0.2722,-0.06665,-0.2,-0.3333,3.000000000000003,-0.2148,69.06,-1.607,21.56,99,99,6,4,6,4,99,99,99,11,3,7,4,7,99,99,99,99,99,99,99,99,7,99,5,7,-878.0,-1445.0,-1903.0,-2362.0,-2928.0,-3014.0,-3278.0,4940.0,5370.0,5828.0,6284.0,6852.0,10170.0,16450.0,0,1,1,0,0.0121,0.005405,0.0716,39.12,37.78,38.47,0.88,0.57,0.31,0.88,0.583,40.44,36.94,39.97,37.06,37.06,0.5825
3606,3606,2014-05-06,38.75,38.8,38.53,38.6,4776470,USD,59.28,3,38.25,37.16,39.34,0.05096,21.58,16.67,10.24,50.53,36.0,52.0,16.0,75.3,64.94,-0.899,-35.03,23165.184,19,5,38.84,-0.004642,0.007526,0.00622,0.001298,0.001548,0.002064,0.00805,-0.000515,0.00597,False,False,False,False,False,False,-0.01971,0.00834,0.03806,37.34,38.47,38.47,38.53,38.56,38.66,0.0325,-0.012505,False,False,False,False,False,0.2385,0.03336,0.003016,-0.007313,-0.0837,0.0686,-0.0714,-0.2142,-0.3572,2.9999999999999942,-0.1995,61.0,-8.08,7.36,99,99,7,5,7,5,99,99,99,12,4,8,5,8,99,99,99,99,99,99,99,99,8,99,6,8,-872.0,-1435.0,-1890.0,-2346.0,-2908.0,-2994.0,-3256.0,4908.0,5332.0,5788.0,6244.0,6804.0,10104.0,16344.0,1,0,0,1,0.001037,0.01063,0.05936,39.12,37.78,38.47,0.29,0.02,0.31,0.31,0.544,40.3,37.03,39.97,37.06,37.06,0.527
3607,3607,2014-05-07,38.66,38.78,38.28,38.7,4990223,USD,55.2,3,38.3,37.25,39.38,0.05975,20.25,18.58,9.82,39.34,32.0,48.0,16.0,72.4,67.44,-0.05167,-32.6,-17746.096,19,5,38.6,0.001035,0.01306,0.002584,0.010445,0.003622,-0.001811,0.007572,0.005444,0.0094,False,False,False,False,False,False,-0.01756,0.0098,0.03873,37.34,38.47,38.5,38.56,38.6,38.66,0.0085,0.001944,False,False,False,False,False,0.0983,0.03592,0.005642,0.002573,-0.03943,-0.10144,-0.0769,-0.2307,-0.3845,3.0,0.4236,51.3,-9.69,-11.73,99,99,8,6,8,6,99,99,99,13,5,0,6,9,99,99,99,99,99,99,99,99,9,99,7,9,-874.5,-1439.0,-1896.0,-2352.0,-2918.0,-3002.0,-3266.0,4920.0,5348.0,5804.0,6260.0,6824.0,10130.0,16380.0,2,1,1,0,-0.001292,0.02765,0.0649,39.12,37.78,38.47,0.5,0.21,0.29,0.5,0.5376,40.16,36.94,39.97,37.06,37.06,0.515
3608,3608,2014-05-08,38.7,38.97,38.56,38.72,3962827,USD,45.97,3,38.38,37.34,39.4,0.0691,21.34,17.62,9.8,53.3,28.0,44.0,16.0,67.56,70.4,0.3367,-29.62,18325.219,19,5,38.7,0.001034,0.010635,0.00594,0.00467,0.006977,0.0,0.003632,0.006977,0.003632,False,False,False,False,False,False,-0.01703,0.00939,0.0373,37.38,38.47,38.5,38.6,38.62,38.7,0.01689,0.01538,False,False,False,False,False,0.0755,0.0366,0.00642,0.0006895,-0.0658,-0.2025,-0.0833,-0.25,-0.4167,3.0000000000000018,0.021,47.2,-4.125,-19.66,99,99,9,7,9,7,99,99,99,14,0,1,7,10,99,99,99,99,99,99,99,99,10,99,8,0,-875.5,-1441.0,-1898.0,-2354.0,-2920.0,-3006.0,-3268.0,4930.0,5350.0,5810.0,6268.0,6830.0,10136.0,16400.0,0,2,2,0,0.001549,0.0284,0.0661,39.12,37.78,38.47,0.41,0.27,0.14,0.41,0.5195,40.3,37.2,39.97,37.2,37.2,0.53
3609,3609,2014-05-09,38.7,39.03,38.62,39.0,4409019,USD,55.56,3,38.47,37.53,39.38,0.09644,20.98,16.7,9.914,64.5,24.0,100.0,76.0,75.8,89.6,1.011,-10.37,33695.375,19,5,38.72,0.00801,0.01062,0.0007696,0.00984,0.00879,0.001292,0.003107,0.00749,0.001813,False,False,False,False,False,False,-0.00991,0.013885,0.03885,37.38,38.5,38.56,38.66,38.7,38.8,0.109,0.0316,False,False,False,False,False,-0.1711,0.04312,0.01265,0.006508,0.12164,-0.09204,1.272,1.091,0.909,0.8571428571428571,-0.11163,45.22,-1.979,-25.48,99,99,10,8,10,8,99,99,99,99,1,2,8,11,99,99,99,99,99,99,99,99,11,99,0,1,-881.0,-1450.0,-1911.0,-2370.0,-2940.0,-3026.0,-3290.0,4960.0,5388.0,5850.0,6308.0,6876.0,10210.0,16510.0,1,3,3,0,0.01103,0.04437,0.0677,39.12,38.25,38.7,0.41,0.29,0.12,0.41,0.504,40.3,37.3,39.97,37.3,37.3,0.577
3610,3610,2014-05-12,39.06,39.38,39.03,39.28,4013168,USD,62.47,3,38.56,37.84,39.28,0.139,24.61,15.86,10.75,122.8,20.0,100.0,80.0,84.4,93.1,2.186,-6.875,58418.25,20,5,39.0,0.00512,0.008965,0.002802,0.00615,0.007935,-0.002048,-0.001025,0.01,0.001025,False,False,False,False,False,False,-0.0002615,0.01819,0.03732,37.4,38.53,38.6,38.75,38.8,39.0,0.1724,0.05307,False,False,False,False,False,-0.2458,0.05008,0.01913,0.00696,0.1131,0.02661,0.0,0.52,0.44,inf,-0.8374,53.03,7.82,-16.05,99,99,11,9,11,9,99,99,99,99,2,3,9,12,99,99,99,99,99,99,99,99,12,99,1,2,-887.5,-1461.0,-1924.0,-2388.0,-2960.0,-3048.0,-3314.0,4996.0,5428.0,5892.0,6350.0,6930.0,10280.0,16640.0,2,4,4,0,0.01095,0.05728,0.05652,39.38,38.25,38.8,0.35,0.39,0.04,0.39,0.4875,40.66,37.75,39.97,37.75,37.75,0.577
3611,3611,2014-05-13,39.38,39.78,39.28,39.66,6265520,USD,67.2,3,38.66,37.9,39.44,0.202,28.11,14.82,12.195,165.9,16.0,100.0,84.0,92.44,94.5,4.285,-5.527,91044.3,20,5,39.28,0.00711,0.01273,0.002773,0.00993,0.0099,-0.002792,0.0,0.01273,0.002802,False,False,False,False,False,False,0.00603,0.02574,0.04626,37.4,38.56,38.7,38.88,38.97,39.25,0.2544,0.0829,False,False,False,False,False,-0.2783,0.05988,0.02808,0.00979,0.0952,0.227,0.0,0.56,0.48,inf,-1.444,60.3,7.27,-0.7,99,99,12,10,12,10,99,99,99,99,3,4,10,13,99,99,99,99,99,99,99,99,13,99,2,3,-896.5,-1475.0,-1943.0,-2412.0,-2990.0,-3078.0,-3348.0,5044.0,5480.0,5948.0,6416.0,6996.0,10380.0,16800.0,3,5,5,0,0.02724,0.0484,0.0504,39.78,38.25,39.0,0.5,0.5,0.0,0.5,0.4893,41.0,38.06,39.97,38.06,38.06,0.6587
3612,3612,2014-05-14,39.88,40.12,39.78,39.94,7183101,USD,73.56,3,38.75,37.88,39.62,0.2705,31.05,13.914,14.05,187.8,12.0,100.0,88.0,93.2,91.9,4.066,-8.12,111126.01,20,5,39.66,0.001756,0.008804,0.004757,0.004025,0.006523,-0.005016,-0.002766,0.0116,0.002262,False,False,False,False,False,False,0.007324,0.03012,0.05396,37.44,38.62,38.78,39.03,39.16,39.53,0.2559,0.12036,False,False,False,False,False,-0.2065,0.06635,0.03366,0.006504,0.00812,0.2878,0.0,0.0,0.52,,-1.851,68.25,7.945,16.94,99,99,13,11,13,11,99,99,99,99,4,5,11,14,99,99,99,99,99,99,99,99,14,99,3,4,-902.5,-1485.0,-1957.0,-2428.0,-3010.0,-3098.0,-3370.0,5080.0,5520.0,5988.0,6460.0,7044.0,10456.0,16910.0,4,0,6,0,0.03105,0.04907,0.07764,40.12,38.25,39.2,0.35,0.46,0.11,0.46,0.485,41.4,38.5,39.97,38.5,38.5,0.678
3613,3613,2014-05-15,39.25,39.94,39.06,39.25,8821559,USD,67.44,3,38.8,37.94,39.7,0.266,27.58,21.5,13.92,93.8,8.0,96.0,88.0,82.94,62.4,1.816,-37.6,-103537.06,20,5,39.94,-0.0005093,0.02254,0.01758,0.004864,0.01706,0.01706,0.02254,0.0,0.00538,False,False,False,False,False,False,-0.011284,0.0112,0.03473,37.47,38.66,38.8,39.06,39.2,39.4,0.1061,0.1495,False,False,False,False,False,0.288,0.04745,0.01516,-0.01892,-0.11,0.2269,-0.04,-0.04,0.52,1.0,0.118,63.88,-4.37,16.69,99,99,14,12,14,12,99,99,99,99,5,6,12,99,99,99,99,99,99,99,99,99,99,99,4,5,-887.0,-1460.0,-1923.0,-2386.0,-2958.0,-3046.0,-3312.0,4990.0,5424.0,5890.0,6348.0,6920.0,10270.0,16620.0,5,1,0,1,0.013,0.02191,0.0675,40.12,38.25,39.2,0.88,0.0,0.88,0.88,0.5415,41.12,37.88,39.97,38.5,38.5,0.5874
3614,3614,2014-05-16,39.62,39.78,38.84,39.06,11024435,USD,60.44,3,38.8,37.94,39.7,0.2452,24.4,21.56,13.375,61.66,4.0,92.0,88.0,65.9,43.3,0.826,-56.7,-203009.47,20,5,39.25,-0.013885,0.02446,0.01869,0.005665,0.004543,-0.00934,0.0103,0.014015,0.01982,False,False,False,False,False,False,-0.01613,0.00639,0.02995,37.47,38.66,38.8,39.06,39.16,39.28,0.1323,0.1687,False,False,False,False,False,0.5225,0.0422,0.010086,-0.005245,-0.2057,-0.1311,-0.04166,-0.0833,-0.0833,2.0,0.553,53.25,-10.64,8.02,99,99,99,13,99,13,99,99,99,99,6,7,13,99,99,99,99,99,99,99,99,99,99,99,5,6,-883.0,-1453.0,-1914.0,-2374.0,-2946.0,-3032.0,-3296.0,4970.0,5400.0,5860.0,6320.0,6892.0,10220.0,16540.0,6,2,0,2,0.001792,0.003328,0.032,40.12,38.28,39.22,0.95,0.55,0.4,0.95,0.6,41.12,37.5,39.97,38.5,38.5,0.531
3615,3615,2014-05-19,39.62,39.94,39.4,39.62,6464486,USD,64.7,3,38.84,37.9,39.8,0.2715,23.66,19.34,13.13,109.5,4.0,88.0,84.0,59.84,73.8,2.482,-26.2,43765.016,21,5,39.06,0.0002525,0.01319,0.00782,0.00533,0.00808,-0.01414,-0.00913,0.02252,0.005074,False,False,False,False,False,False,-0.004684,0.01987,0.04565,37.5,38.72,38.88,39.16,39.25,39.4,0.1321,0.1892,False,False,False,False,False,-0.0699,0.0568,0.02383,0.0146,-0.0915,-0.2908,-0.0435,-0.1305,-0.1305,3.0,0.2404,54.47,1.24,1.442,99,99,99,14,99,14,99,99,99,99,7,8,14,99,99,99,99,99,99,99,99,99,99,99,6,7,-895.5,-1474.0,-1942.0,-2410.0,-2988.0,-3076.0,-3344.0,5040.0,5476.0,5944.0,6412.0,6990.0,10376.0,16780.0,0,3,1,0,0.00909,0.02321,0.0482,40.12,38.28,39.22,0.52,0.88,0.36,0.88,0.64,41.6,37.75,39.97,38.5,38.5,0.5674
3616,3616,2014-05-20,39.84,39.84,39.34,39.53,5438906,USD,61.12,3,38.9,37.9,39.9,0.282,22.31,19.08,12.75,87.1,4.0,84.0,80.0,62.03,69.0,2.541,-31.02,81984.02,21,5,39.62,-0.007282,0.0122,0.007336,0.00483,0.0,-0.00502,0.007114,0.005047,0.0122,False,False,False,False,False,False,-0.00906,0.01633,0.04303,37.53,38.75,38.94,39.22,39.3,39.47,0.03955,0.2078,False,False,False,False,False,0.1103,0.05383,0.02065,-0.00297,0.0367,-0.3286,-0.04544,-0.1364,-0.1818,3.0,0.3809,48.0,-6.473,-12.3,99,99,99,99,99,99,99,99,99,99,8,9,99,99,99,99,99,99,99,99,99,99,99,99,7,8,-893.5,-1471.0,-1937.0,-2404.0,-2982.0,-3068.0,-3338.0,5028.0,5464.0,5932.0,6396.0,6976.0,10350.0,16750.0,1,4,0,1,-0.003035,0.02377,0.04602,40.12,38.56,39.34,0.48,0.2,0.28,0.48,0.617,41.44,37.75,39.97,38.5,38.5,0.5063
3617,3617,2014-05-21,39.56,39.66,39.38,39.56,4352500,USD,62.53,3,38.94,37.94,39.97,0.2883,21.45,18.34,12.4,73.6,28.0,80.0,52.0,70.94,70.06,1.854,-29.95,-10150.225,21,5,39.53,0.000253,0.00787,0.00278,0.00508,0.003035,-0.000253,0.004574,0.003288,0.004826,False,False,False,False,False,False,-0.0105,0.01558,0.0431,37.53,38.78,38.97,39.28,39.38,39.5,0.02765,0.2239,False,False,False,False,False,0.1493,0.0538,0.02031,-3.695e-05,0.1437,-0.2384,-0.0476,-0.1428,-0.238,3.0,0.3538,47.56,-0.4497,-20.7,99,99,99,99,99,99,99,99,99,99,9,10,99,99,99,99,99,99,99,99,99,99,99,99,8,9,-894.0,-1472.0,-1938.0,-2406.0,-2982.0,-3070.0,-3338.0,5030.0,5468.0,5936.0,6400.0,6980.0,10360.0,16750.0,2,0,1,0,-0.00935,0.02426,0.05258,40.12,38.62,39.38,0.31,0.13,0.18,0.31,0.573,41.25,37.78,39.97,38.5,38.5,0.4746
3618,3618,2014-05-22,39.47,39.78,39.25,39.66,3801085,USD,65.44,3,39.0,37.97,40.06,0.2974,20.05,18.62,11.77,69.3,24.0,76.0,52.0,71.3,74.9,2.773,-25.14,10849.133,21,5,39.56,0.00456,0.013504,0.003027,0.01045,0.0076,0.00228,0.008156,0.00531,0.005863,False,False,False,False,False,False,-0.01011,0.0163,0.04416,37.56,38.8,39.03,39.3,39.4,39.56,0.0483,0.2386,False,False,False,False,False,0.0972,0.0556,0.02173,0.001807,0.005024,-0.14,-0.05,-0.15,-0.25,3.0,0.624,52.66,5.105,-11.22,99,99,99,99,99,99,99,99,99,99,10,11,99,99,99,99,99,99,99,99,99,99,99,99,9,10,-896.0,-1475.0,-1943.0,-2410.0,-2990.0,-3076.0,-3346.0,5044.0,5480.0,5948.0,6416.0,6996.0,10380.0,16800.0,0,1,2,0,0.01034,0.03076,0.04767,40.12,38.84,39.47,0.53,0.21,0.32,0.53,0.567,41.22,37.8,39.97,38.5,38.5,0.5737
3619,3619,2014-05-23,39.66,39.72,39.5,39.6,3521823,USD,61.5,3,39.1,38.12,40.06,0.297,19.48,18.1,11.195,71.06,20.0,72.0,52.0,72.2,71.56,2.352,-28.42,4206.426,21,5,39.66,-0.001513,0.00557,0.003283,0.002277,0.001765,-0.0002522,0.003544,0.002018,0.003796,False,False,False,False,False,False,-0.01135,0.012985,0.03854,37.6,38.84,39.06,39.38,39.47,39.56,0.00511,0.2502,False,False,False,False,False,0.2573,0.0537,0.01962,-0.0019,0.01216,0.0957,-0.05264,-0.1578,-0.2632,3.0,0.5796,50.3,-2.355,-2.934,99,99,99,99,99,99,99,99,99,99,11,12,99,99,99,99,99,99,99,99,99,99,99,99,10,11,-895.0,-1473.0,-1940.0,-2408.0,-2986.0,-3072.0,-3342.0,5036.0,5470.0,5940.0,6410.0,6984.0,10370.0,16770.0,1,0,0,1,0.01363,0.03964,0.02626,40.12,38.84,39.47,0.22,0.08,0.14,0.22,0.5176,41.2,38.06,39.97,38.5,38.5,0.5903
3620,3620,2014-05-27,39.53,39.66,39.38,39.6,4712028,USD,66.3,3,39.16,38.22,40.06,0.2917,18.72,19.4,10.52,55.12,16.0,68.0,52.0,72.3,70.5,2.195,-29.52,-6820.9507,22,5,39.6,0.001518,0.007366,0.001768,0.00559,0.00329,0.002024,0.006096,0.001263,0.004066,False,False,False,False,False,False,-0.01236,0.0109,0.03528,37.6,38.88,39.12,39.4,39.47,39.6,-0.008896,0.2585,False,False,False,False,False,0.408,0.0526,0.01834,-0.001089,0.002024,0.2086,-0.05554,-0.1666,-0.2778,3.0,0.671,50.28,-0.0273,-4.2,99,99,99,99,99,99,99,99,99,99,12,13,99,99,99,99,99,99,99,99,99,99,99,99,11,12,-894.5,-1472.0,-1939.0,-2406.0,-2984.0,-3072.0,-3340.0,5036.0,5468.0,5936.0,6404.0,6980.0,10360.0,16770.0,2,1,1,0,-0.001264,0.03058,0.047,40.12,38.84,39.47,0.29,0.05,0.24,0.29,0.4849,40.97,38.06,39.97,38.5,38.5,0.5156
3621,3621,2014-05-28,39.66,39.78,39.56,39.66,3681291,USD,66.1,3,39.22,38.3,40.12,0.2915,19.83,18.81,9.96,67.75,12.0,64.0,52.0,71.1,71.3,1.744,-28.66,5990.986,22,5,39.6,0.0,0.00556,0.002522,0.003035,0.002522,-0.002268,0.0007586,0.0048,0.003035,False,False,False,False,False,False,-0.01102,0.01174,0.03558,37.62,38.9,39.16,39.44,39.53,39.62,0.02637,0.2651,False,False,False,False,False,0.2598,0.0544,0.01984,0.001817,-0.01627,0.1469,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.5645,55.8,5.53,7.805,99,99,99,99,99,99,99,99,99,99,13,14,99,99,99,99,99,99,99,99,99,99,99,99,12,13,-896.5,-1476.0,-1944.0,-2412.0,-2992.0,-3078.0,-3348.0,5050.0,5484.0,5950.0,6420.0,6996.0,10380.0,16800.0,0,2,0,0,0.003277,0.02849,0.05017,39.94,38.84,39.38,0.22,0.19,0.03,0.22,0.447,41.0,38.3,39.97,38.5,38.5,0.538
3622,3622,2014-05-29,39.7,39.88,39.56,39.6,3225183,USD,64.2,3,39.25,38.38,40.16,0.2825,20.58,17.89,9.74,63.6,8.0,60.0,52.0,69.1,65.56,0.8403,-34.44,2679.7769,22,5,39.66,-0.002016,0.0086,0.007324,0.001265,0.00529,-0.000252,0.003035,0.005547,0.003286,False,False,False,False,False,False,-0.01352,0.00885,0.03226,37.66,38.94,39.2,39.47,39.53,39.6,-0.004025,0.2686,False,False,False,False,False,0.9097,0.052,0.01732,-0.00241,-0.02821,-0.02557,-0.0625,-0.1875,-0.3125,3.0,0.2134,55.44,-0.372,7.883,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,13,14,-895.0,-1473.0,-1940.0,-2408.0,-2986.0,-3072.0,-3342.0,5036.0,5470.0,5940.0,6410.0,6984.0,10370.0,16770.0,1,0,0,1,0.00101,0.02171,0.074,39.94,38.84,39.38,0.34,0.22,0.12,0.34,0.432,41.0,38.44,39.97,38.5,38.5,0.527
3623,3623,2014-05-30,39.62,40.12,39.56,40.0,5897895,USD,65.8,3,39.3,38.4,40.22,0.3047,22.34,16.47,10.13,87.7,4.0,100.0,96.0,75.9,90.7,0.8823,-9.305,55373.043,22,5,39.6,0.0101,0.01415,0.002998,0.011116,0.01313,-0.0002525,0.000758,0.01338,0.001011,False,False,False,False,False,False,-0.005383,0.01756,0.0416,37.66,38.97,39.25,39.56,39.62,39.78,0.1492,0.276,False,False,False,False,False,-0.523,0.06226,0.02672,0.01022,0.0974,0.064,0.6665,0.533,0.4,0.8,-0.3853,56.34,0.919,3.695,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,-904.0,-1488.0,-1960.0,-2432.0,-3016.0,-3104.0,-3376.0,5090.0,5530.0,6000.0,6470.0,7056.0,10470.0,16940.0,0,1,1,0,0.008995,0.03348,0.0712,40.12,39.25,39.7,0.56,0.53,0.03,0.56,0.4502,41.2,38.5,39.97,38.5,38.5,0.567
3624,3624,2014-06-02,40.03,40.03,39.7,39.8,3364495,USD,58.4,3,39.38,38.53,40.25,0.302,21.19,15.61,10.49,71.8,4.0,96.0,92.0,76.9,74.44,-0.3257,-25.58,43404.88,23,6,40.0,-0.005497,0.00907,0.00603,0.003025,0.0004997,-0.0002499,0.008316,0.0007496,0.00857,False,False,False,False,False,False,-0.01089,0.01063,0.0331,37.7,39.0,39.28,39.6,39.66,39.78,0.00211,0.281,False,False,False,False,False,0.3794,0.05606,0.02048,-0.006172,0.013535,0.0655,-0.04,0.32,0.24,-8.0,-0.3577,51.66,-4.688,1.364,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-899.5,-1481.0,-1950.0,-2420.0,-3000.0,-3088.0,-3360.0,5064.0,5500.0,5970.0,6440.0,7020.0,10420.0,16860.0,1,0,0,1,0.005024,0.03116,0.0754,40.12,39.25,39.7,0.36,0.03,0.33,0.36,0.4373,41.16,38.56,41.16,38.56,38.56,0.547
3625,3625,2014-06-03,39.7,39.97,39.7,39.8,3775239,USD,52.88,3,39.44,38.6,40.28,0.298,20.23,14.914,10.82,63.72,4.0,92.0,88.0,80.4,76.0,1.479,-24.03,-15762.079,23,6,39.8,0.003529,0.00756,0.004017,0.003529,0.00756,0.003025,0.003025,0.004524,0.0,False,False,False,False,False,False,-0.01114,0.00988,0.0318,37.72,39.03,39.3,39.62,39.7,39.8,0.005188,0.2844,False,False,False,False,False,0.542,0.056,0.02016,-6.41e-05,0.0451,0.11127,-0.04166,0.3333,0.25,-8.0,-0.3323,45.03,-6.625,-5.234,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-900.0,-1481.0,-1951.0,-2422.0,-3002.0,-3090.0,-3360.0,5064.0,5504.0,5972.0,6444.0,7024.0,10424.0,16860.0,2,1,1,0,0.006027,0.02461,0.0884,40.12,39.25,39.7,0.3,0.18,0.12,0.3,0.4177,41.1,38.56,41.1,38.56,38.56,0.5522
